,i,five,four,three,two,one,avg_sent_score,Unnamed: 0,installer_id,Year_month,quotes_count,winning_quotes_count,year_month,closeraterecord_id
3975,3975,1,0,0,0,0,0.3612,3975,21170,201612,44.0,0.0,2016-12-01,3975
3976,3976,1,0,0,0,0,0.3612,3976,21170,201701,39.0,0.0,2017-01-01,3976
3977,3977,1,0,0,0,0,0.3612,3977,21170,201702,53.0,0.0,2017-02-01,3977
3978,3978,1,0,0,0,0,0.3612,3978,21170,201703,64.0,0.0,2017-03-01,3978
3979,3979,1,0,0,0,0,0.3612,3979,21170,201706,46.0,1.0,2017-06-01,3979
3980,3980,1,0,0,0,0,0.3612,3980,21170,201707,13.0,0.0,2017-07-01,3980
3981,3981,1,0,0,0,0,0.3612,3981,21170,201708,1.0,0.0,2017-08-01,3981
3982,3982,0,0,0,0,0,,3982,21175,201508,1.0,0.0,2015-08-01,3982
3983,3983,0,0,0,0,0,,3983,21175,201511,1.0,0.0,2015-11-01,3983
3984,3984,0,0,0,0,0,,3984,21175,201606,3.0,0.0,2016-06-01,3984
3985,3985,0,0,0,0,0,,3985,21175,201607,6.0,0.0,2016-07-01,3985
3986,3986,0,0,0,0,0,,3986,21175,201608,6.0,0.0,2016-08-01,3986
3987,3987,0,0,0,0,0,,3987,21175,201609,1.0,1.0,2016-09-01,3987
3988,3988,1,0,0,0,0,0.8655,3988,21175,201610,1.0,0.0,2016-10-01,3988
3989,3989,2,0,0,0,0,0.43275,3989,21175,201611,2.0,0.0,2016-11-01,3989
3990,3990,2,0,0,0,0,0.43275,3990,21175,201701,1.0,0.0,2017-01-01,3990
3991,3991,2,0,0,0,0,0.43275,3991,21175,201702,4.0,0.0,2017-02-01,3991
3992,3992,2,0,0,0,0,0.43275,3992,21175,201703,4.0,0.0,2017-03-01,3992
3993,3993,2,0,0,0,0,0.43275,3993,21175,201704,2.0,0.0,2017-04-01,3993
3994,3994,2,0,0,0,0,0.43275,3994,21175,201705,6.0,0.0,2017-05-01,3994
3995,3995,2,0,0,0,0,0.43275,3995,21175,201706,1.0,0.0,2017-06-01,3995
3996,3996,2,0,0,0,0,0.43275,3996,21175,201707,2.0,0.0,2017-07-01,3996
3997,3997,2,0,0,0,0,0.43275,3997,21175,201708,1.0,0.0,2017-08-01,3997
3998,3998,2,0,0,0,0,0.43275,3998,21175,201709,9.0,0.0,2017-09-01,3998
3999,3999,2,0,0,0,0,0.43275,3999,21175,201710,7.0,0.0,2017-10-01,3999
4000,4000,2,0,0,0,0,0.43275,4000,21175,201711,9.0,0.0,2017-11-01,4000
4001,4001,2,0,0,0,0,0.43275,4001,21175,201712,5.0,0.0,2017-12-01,4001
4002,4002,2,0,0,0,0,0.43275,4002,21175,201801,152.0,0.0,2018-01-01,4002
4003,4003,2,0,0,0,0,0.43275,4003,21175,201802,69.0,0.0,2018-02-01,4003
4004,4004,2,0,0,0,0,0.43275,4004,21175,201803,101.0,0.0,2018-03-01,4004
4005,4005,2,0,0,0,0,0.43275,4005,21175,201804,8.0,0.0,2018-04-01,4005
4006,4006,0,0,0,0,0,,4006,21185,201508,8.0,0.0,2015-08-01,4006
4007,4007,7,0,0,0,0,0.5963,4007,21185,201509,1.0,0.0,2015-09-01,4007
4008,4008,7,1,0,0,0,0.6317,4008,21185,201606,8.0,0.0,2016-06-01,4008
4009,4009,7,1,0,0,0,0.6317,4009,21185,201607,22.0,0.0,2016-07-01,4009
4010,4010,7,1,0,0,0,0.6317,4010,21185,201608,1.0,0.0,2016-08-01,4010
4011,4011,0,0,0,0,0,,4011,21188,201508,3.0,0.0,2015-08-01,4011
4012,4012,0,0,0,0,0,,4012,21188,201509,3.0,1.0,2015-09-01,4012
4013,4013,3,0,0,0,0,0.7540666666666667,4013,21188,201511,2.0,0.0,2015-11-01,4013
4014,4014,3,0,0,0,0,0.7540666666666667,4014,21188,201512,2.0,0.0,2015-12-01,4014
4015,4015,3,0,0,0,0,0.7540666666666667,4015,21188,201601,5.0,0.0,2016-01-01,4015
4016,4016,3,0,0,0,0,0.7540666666666667,4016,21188,201602,2.0,0.0,2016-02-01,4016
4017,4017,3,0,0,0,0,0.7540666666666667,4017,21188,201603,1.0,0.0,2016-03-01,4017
4018,4018,3,0,0,0,0,0.7540666666666667,4018,21188,201604,3.0,0.0,2016-04-01,4018
4019,4019,3,0,0,0,0,0.7540666666666667,4019,21188,201605,2.0,0.0,2016-05-01,4019
4020,4020,3,0,0,0,0,0.7540666666666667,4020,21188,201606,3.0,0.0,2016-06-01,4020
4021,4021,3,0,0,0,0,0.7540666666666667,4021,21188,201607,19.0,0.0,2016-07-01,4021
4022,4022,3,0,0,0,0,0.7540666666666667,4022,21188,201608,5.0,0.0,2016-08-01,4022
4023,4023,3,0,0,0,0,0.7540666666666667,4023,21188,201609,5.0,0.0,2016-09-01,4023
4024,4024,3,0,0,0,0,0.7540666666666667,4024,21188,201610,4.0,0.0,2016-10-01,4024
4025,4025,3,0,0,0,0,0.7540666666666667,4025,21188,201611,5.0,0.0,2016-11-01,4025
4026,4026,3,0,0,0,0,0.7540666666666667,4026,21188,201612,5.0,0.0,2016-12-01,4026
4027,4027,3,0,0,0,0,0.7540666666666667,4027,21188,201701,10.0,0.0,2017-01-01,4027
4028,4028,3,0,0,0,0,0.7540666666666667,4028,21188,201702,4.0,0.0,2017-02-01,4028
4029,4029,3,0,0,0,0,0.7540666666666667,4029,21188,201703,9.0,0.0,2017-03-01,4029
4030,4030,3,0,0,0,0,0.7540666666666667,4030,21188,201704,7.0,0.0,2017-04-01,4030
4031,4031,3,0,0,0,0,0.7540666666666667,4031,21188,201705,11.0,0.0,2017-05-01,4031
4032,4032,3,0,0,0,0,0.7540666666666667,4032,21188,201706,13.0,0.0,2017-06-01,4032
4033,4033,3,0,0,0,0,0.7540666666666667,4033,21188,201707,12.0,0.0,2017-07-01,4033
4034,4034,3,0,0,0,0,0.7540666666666667,4034,21188,201708,9.0,0.0,2017-08-01,4034
4035,4035,3,0,0,0,0,0.7540666666666667,4035,21188,201709,8.0,0.0,2017-09-01,4035
4036,4036,3,0,0,0,0,0.7540666666666667,4036,21188,201710,16.0,1.0,2017-10-01,4036
4037,4037,3,0,0,0,0,0.7540666666666667,4037,21188,201711,8.0,0.0,2017-11-01,4037
4038,4038,3,0,0,0,0,0.7540666666666667,4038,21188,201712,11.0,0.0,2017-12-01,4038
4039,4039,3,0,0,0,0,0.7540666666666667,4039,21188,201801,17.0,0.0,2018-01-01,4039
4040,4040,3,0,0,0,0,0.7540666666666667,4040,21188,201802,11.0,0.0,2018-02-01,4040
4041,4041,3,0,0,0,0,0.7540666666666667,4041,21188,201803,13.0,0.0,2018-03-01,4041
4042,4042,3,0,0,0,0,0.7540666666666667,4042,21188,201804,8.0,0.0,2018-04-01,4042
4043,4043,0,0,0,0,0,,4043,21189,201512,1.0,0.0,2015-12-01,4043
4044,4044,0,0,0,0,0,,4044,21189,201602,1.0,0.0,2016-02-01,4044
4045,4045,0,0,0,0,0,,4045,21189,201605,1.0,0.0,2016-05-01,4045
4046,4046,0,0,0,0,0,,4046,21189,201606,16.0,0.0,2016-06-01,4046
4047,4047,0,0,0,0,0,,4047,21189,201607,5.0,0.0,2016-07-01,4047
4048,4048,0,0,0,0,0,,4048,21193,201508,44.0,0.0,2015-08-01,4048
4049,4049,0,0,0,0,0,,4049,21193,201509,69.0,0.0,2015-09-01,4049
4050,4050,0,0,0,0,0,,4050,21193,201510,40.0,0.0,2015-10-01,4050
4051,4051,0,0,0,0,0,,4051,21193,201511,78.0,1.0,2015-11-01,4051
4052,4052,0,0,0,0,1,-0.4628,4052,21193,201512,60.0,0.0,2015-12-01,4052
4053,4053,1,0,0,0,1,0.19624999999999998,4053,21193,201601,155.0,1.0,2016-01-01,4053
4054,4054,2,0,0,0,1,0.34286666666666665,4054,21193,201602,153.0,2.0,2016-02-01,4054
4055,4055,3,0,0,0,1,0.45755,4055,21193,201603,175.0,3.0,2016-03-01,4055
4056,4056,3,0,0,0,1,0.45755,4056,21193,201604,288.0,4.0,2016-04-01,4056
4057,4057,3,0,0,0,1,0.45755,4057,21193,201605,353.0,6.0,2016-05-01,4057
4058,4058,3,0,0,0,1,0.45755,4058,21193,201606,617.0,2.0,2016-06-01,4058
4059,4059,6,0,0,0,1,0.5733857142857143,4059,21193,201607,851.0,4.0,2016-07-01,4059
4060,4060,8,0,0,0,1,0.6354444444444444,4060,21193,201608,525.0,2.0,2016-08-01,4060
4061,4061,9,0,0,0,1,0.5921299999999999,4061,21193,201609,374.0,1.0,2016-09-01,4061
4062,4062,9,0,0,1,2,0.435475,4062,21193,201610,290.0,2.0,2016-10-01,4062
4063,4063,9,0,0,1,3,0.4079153846153846,4063,21193,201611,133.0,2.0,2016-11-01,4063
4064,4064,9,0,0,1,3,0.4079153846153846,4064,21193,201612,23.0,0.0,2016-12-01,4064
4065,4065,10,0,0,1,3,0.43009285714285717,4065,21193,201701,126.0,0.0,2017-01-01,4065
4066,4066,10,0,0,1,3,0.43009285714285717,4066,21193,201702,58.0,0.0,2017-02-01,4066
4067,4067,10,0,0,1,3,0.43009285714285717,4067,21193,201703,10.0,2.0,2017-03-01,4067
4068,4068,11,0,0,1,3,0.45974000000000004,4068,21193,201704,394.0,1.0,2017-04-01,4068
4069,4069,11,0,0,1,3,0.45974000000000004,4069,21193,201705,665.0,8.0,2017-05-01,4069
4070,4070,14,0,0,1,3,0.5203500000000001,4070,21193,201706,666.0,7.0,2017-06-01,4070
4071,4071,14,0,0,1,3,0.5203500000000001,4071,21193,201707,316.0,3.0,2017-07-01,4071
4072,4072,0,0,0,0,0,,4072,21195,201510,3.0,0.0,2015-10-01,4072
4073,4073,0,0,0,0,0,,4073,21195,201511,1.0,0.0,2015-11-01,4073
4074,4074,0,0,0,0,0,,4074,21195,201512,1.0,0.0,2015-12-01,4074
4075,4075,0,0,0,0,0,,4075,21195,201601,1.0,0.0,2016-01-01,4075
4076,4076,0,0,0,0,0,,4076,21195,201602,1.0,0.0,2016-02-01,4076
4077,4077,0,0,0,0,0,,4077,21195,201603,5.0,0.0,2016-03-01,4077
4078,4078,0,0,0,0,0,,4078,21195,201604,2.0,0.0,2016-04-01,4078
4079,4079,0,0,0,0,0,,4079,21195,201605,3.0,0.0,2016-05-01,4079
4080,4080,0,0,0,0,0,,4080,21195,201606,8.0,0.0,2016-06-01,4080
4081,4081,0,0,0,0,0,,4081,21195,201607,4.0,0.0,2016-07-01,4081
4082,4082,0,0,0,0,0,,4082,21195,201608,8.0,0.0,2016-08-01,4082
4083,4083,0,0,0,0,0,,4083,21195,201609,1.0,0.0,2016-09-01,4083
4084,4084,0,0,0,0,0,,4084,21195,201610,5.0,0.0,2016-10-01,4084
4085,4085,0,0,0,0,0,,4085,21195,201611,1.0,0.0,2016-11-01,4085
4086,4086,0,0,0,0,0,,4086,21195,201612,1.0,0.0,2016-12-01,4086
4087,4087,0,0,0,0,0,,4087,21195,201701,2.0,0.0,2017-01-01,4087
4088,4088,0,0,0,0,0,,4088,21195,201702,11.0,0.0,2017-02-01,4088
4089,4089,1,0,0,0,0,0.7845,4089,21195,201703,3.0,1.0,2017-03-01,4089
